FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e97,2334,POINT (-38.590806 -3.828578),4290,"RUA C/CJ HAB ARACAPÉ, 110",-3.828578,-38.590806,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e96,2335,POINT (-38.48945 -3.746338),4293,"AVENIDA ENG SANTANA JUNIOR, 2816",-3.746338,-38.48945,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e95,2336,POINT (-38.481141 -3.737189),4294,"RUA EDUARDO SABOIA, SN",-3.737189,-38.481141,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e94,2337,POINT (-38.559177 -3.826353),4295,"AVENIDA JOÃO DE ARAÚJO LIMA, SN",-3.826353,-38.559177,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e93,2338,POINT (-38.541587 -3.769914),4296,"RUA RAUL CABRAL, 300",-3.769914,-38.541587,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e92,2339,POINT (-38.552626 -3.831351),4299,"AVENIDA I CJ JOSE WALTER, 810",-3.831351,-38.552626,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e91,2340,POINT (-38.579921 -3.705983),43,"RUA SEN ROBERT  KENNEDY, 630",-3.705983,-38.579921,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e90,2341,POINT (-38.599447 -3.799591),430,"RUA SÃO FRANCISCO/PQ SANTO AMARO, 204",-3.799591,-38.599447,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e8f,2342,POINT (-38.476582 -3.727068),4304,"AVENIDA AREIA BRANCA, 623",-3.727068,-38.476582,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e8e,2343,POINT (-38.476883 -3.726869),4305,"AVENIDA AREIA BRANCA, 430",-3.726869,-38.476883,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e8d,2344,POINT (-38.463412 -3.72802),4307,"RUA OLIVEIRA FILHO, 1156",-3.72802,-38.463412,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e8c,2345,POINT (-38.469676 -3.727655),4309,"RUA JOOSIAS PAULO DE SOUZA, SN",-3.727655,-38.469676,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e8b,2346,POINT (-38.593714 -3.795988),431,"AVENIDA GAL OSORIO DE PAIVA, 4366",-3.795988,-38.593714,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e8a,2347,POINT (-38.464132 -3.747313),4315,"AVENIDA SANTOS DUMONT, 7700",-3.747313,-38.464132,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e89,2348,POINT (-38.480878 -3.746246),4316,"AVENIDA PDE ANTONIO TOMAS, 3416",-3.746246,-38.480878,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e88,2349,POINT (-38.469342 -3.749132),4317,"RUA NOGUEIRA PAES, 2308",-3.749132,-38.469342,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e87,2350,POINT (-38.593599 -3.796138),432,"AVENIDA GAL OSORIO DE PAIVA, 4237",-3.796138,-38.593599,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e86,2351,POINT (-38.609187 -3.811955),4321,"AVENIDA OSORIO DE PAIVA, 6393",-3.811955,-38.609187,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e85,2352,POINT (-38.616069 -3.818953),4322,"AVENIDA OSORIO DE PAIVA, 7684",-3.818953,-38.616069,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e84,2353,POINT (-38.617518 -3.82071),4323,"AVENIDA OSORIO DE PAIVA, 7667",-3.82071,-38.617518,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e83,2354,POINT (-38.621095 -3.824124),4325,"AVENIDA OSORIO DE PAIVA, 7950",-3.824124,-38.621095,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e82,2355,POINT (-38.622927 -3.825951),4326,"AVENIDA OSORIO DE PAIVA, 8220",-3.825951,-38.622927,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e81,2356,POINT (-38.622539 -3.825805),4327,"AVENIDA OSORIO DE PAIVA, 8220",-3.825805,-38.622539,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e80,2357,POINT (-38.602028 -3.817134),4329,"RUA E/JARDIM FLUMINENSE, 96",-3.817134,-38.602028,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e7f,2358,POINT (-38.595294 -3.797604),433,"AVENIDA GAL OSORIO DE PAIVA, 4467",-3.797604,-38.595294,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e7e,2359,POINT (-38.607662 -3.818625),4331,"RUA ANA PAULA DOS SANTOS, 305",-3.818625,-38.607662,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e7d,2360,POINT (-38.606696 -3.818583),4332,"RUA I CJ CANINDEZINHO, 509",-3.818583,-38.606696,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e7c,2361,POINT (-38.606218 -3.817787),4333,"RUA I CJ CANINDEZINHO, 387",-3.817787,-38.606218,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e7b,2362,POINT (-38.60612 -3.817618),4334,"RUA I CJ CANINDEZINHO, 350",-3.817618,-38.60612,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e7a,2363,POINT (-38.605527 -3.816534),4335,"RUA I CJ CANINDEZINHO, 225",-3.816534,-38.605527,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e79,2364,POINT (-38.595141 -3.808906),4337,"RUA LAGO DO TANQUE, SN",-3.808906,-38.595141,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e78,2365,POINT (-38.594002 -3.809666),4338,"RUA BRUMADO, 933",-3.809666,-38.594002,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e77,2366,POINT (-38.590361 -3.810699),4339,"AVENIDA CONTORNO NORTE (D71), 1582",-3.810699,-38.590361,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e76,2367,POINT (-38.595904 -3.798492),434,"AVENIDA GAL OSORIO DE PAIVA, 4543",-3.798492,-38.595904,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e75,2368,POINT (-38.584326 -3.808921),4340,"RUA DJALMA BENEVIDES, 105",-3.808921,-38.584326,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e74,2369,POINT (-38.577751 -3.799113),4341,"RUA AMERICO ROCHA LIMA, 293",-3.799113,-38.577751,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e73,2370,POINT (-38.57626 -3.799577),4342,"RUA JOAO AREAS, 1105",-3.799577,-38.57626,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e72,2371,POINT (-38.576265 -3.799729),4343,"RUA JOAO AREAS, 1111",-3.799729,-38.576265,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e71,2372,POINT (-38.577189 -3.795199),4344,"RUA DELTA, 488",-3.795199,-38.577189,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e70,2373,POINT (-38.581916 -3.794184),4345,"RUA CON CASTRO, 2909",-3.794184,-38.581916,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e6f,2374,POINT (-38.491358 -3.746389),4346,"AVENIDA ALM HENRIQUE SABOIA, SN",-3.746389,-38.491358,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e6e,2375,POINT (-38.493395 -3.746525),4348,"RUA BENI DE CARVALHO, 762",-3.746525,-38.493395,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e6d,2376,POINT (-38.494966 -3.727534),4349,"AVENIDA ANTONIO JUSTA, 2770",-3.727534,-38.494966,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e6c,2377,POINT (-38.49982 -3.740901),4350,"AVENIDA DESEMBARGADOR MOREIRA, 1647",-3.740901,-38.49982,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e6b,2378,POINT (-38.496362 -3.74666),4353,"AVENIDA SEN VIRGILIO TAVORA, 2245",-3.74666,-38.496362,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e6a,2379,POINT (-38.502987 -3.750857),4354,"AVENIDA DESEMBARGADOR MOREIRA, 2880",-3.750857,-38.502987,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e69,2380,POINT (-38.502758 -3.751413),4355,"AVENIDA PONTES VIEIRA, 2080",-3.751413,-38.502758,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e68,2381,POINT (-38.52996 -3.741258),4357,"RUA SOLON PINHEIRO, 1238",-3.741258,-38.52996,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e67,2382,POINT (-38.595869 -3.796191),436,"RUA BOM JESUS, 250",-3.796191,-38.595869,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e66,2383,POINT (-38.511572 -3.759443),4360,"RUA ANA GONCALVES, 496",-3.759443,-38.511572,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e65,2384,POINT (-38.605794 -3.799975),4362,"RUA SAO FRANCISCO    (D21), 935",-3.799975,-38.605794,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e64,2385,POINT (-38.605522 -3.799996),4363,"RUA SAO FRANCISCO    (D21), 935",-3.799996,-38.605522,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e63,2386,POINT (-38.605982 -3.799142),4364,"RUA NOVA FRIBURGO, 34",-3.799142,-38.605982,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e62,2387,POINT (-38.607983 -3.797531),4365,"RUA URUCUTUBA, 1599",-3.797531,-38.607983,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e61,2388,POINT (-38.609988 -3.797799),4366,"RUA ESTRADA DA URUCUTUBA, 1565",-3.797799,-38.609988,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e60,2389,POINT (-38.610214 -3.797924),4367,"RUA URUCUTUBA, 1565",-3.797924,-38.610214,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e5f,2390,POINT (-38.608102 -3.797624),4368,"RUA ESTRADA DA URUCUTUBA, 1477",-3.797624,-38.608102,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e5e,2391,POINT (-38.606535 -3.797366),4369,"RUA ESTRADA DA URUCUTUBA, 1234",-3.797366,-38.606535,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e5d,2392,POINT (-38.610367 -3.793812),4371,"RUA CEL VIRGILIO N PAES, 1117",-3.793812,-38.610367,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e5c,2393,POINT (-38.609588 -3.791372),4372,"RUA CEL VIRGILIO N PAES, 783",-3.791372,-38.609588,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e5b,2394,POINT (-38.610065 -3.792878),4373,"RUA CEL VIRGILIO N PAES, 1070",-3.792878,-38.610065,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e5a,2395,POINT (-38.610756 -3.79501),4374,"RUA CEL VIRGILIO N PAES, 1294",-3.79501,-38.610756,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e59,2396,POINT (-38.600323 -3.79997),4375,"RUA PEDRO MARTINS, 235",-3.79997,-38.600323,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e58,2397,POINT (-38.600518 -3.799106),4376,"RUA SÃO FRANCISCO/PQ SANTO AMARO, 453",-3.799106,-38.600518,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e57,2398,POINT (-38.597342 -3.799994),4377,"AVENIDA GAL OSORIO DE PAIVA, 1649",-3.799994,-38.597342,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e56,2399,POINT (-38.543931 -3.757214),4379,"RUA PRO COSTA MENDES, 283",-3.757214,-38.543931,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e55,2400,POINT (-38.550931 -3.751069),4381,"RUA PROF. COSTA MENDES, 1290",-3.751069,-38.550931,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e54,2401,POINT (-38.545763 -3.754376),4382,"RUA SAMUEL UCHOA, 627",-3.754376,-38.545763,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e53,2402,POINT (-38.547876 -3.752687),4383,"RUA SAMUEL UCHOA, 930",-3.752687,-38.547876,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e52,2403,POINT (-38.548045 -3.751289),4384,"RUA ALEXANDRE BARAUNA, 423",-3.751289,-38.548045,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e51,2404,POINT (-38.542092 -3.747032),4385,"RUA PDE CICERO, 99",-3.747032,-38.542092,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e50,2405,POINT (-38.541441 -3.75515),4386,"RUA ALBERTO MAGNO, 60",-3.75515,-38.541441,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e4f,2406,POINT (-38.551577 -3.754787),4387,"AVENIDA JOAO PESSOA, 4736",-3.754787,-38.551577,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e4e,2407,POINT (-38.545813 -3.748377),4388,"AVENIDA JOAO PESSOA, 3884",-3.748377,-38.545813,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e4d,2408,POINT (-38.533166 -3.757343),4389,"AVENIDA BORGES DE MELO, 1677",-3.757343,-38.533166,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e4c,2409,POINT (-38.533087 -3.757258),4390,"AVENIDA BORGES DE MELO, 1540",-3.757258,-38.533087,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e4b,2410,POINT (-38.517494 -3.757316),4391,"RUA FRE VIDAL, 2000",-3.757316,-38.517494,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e4a,2411,POINT (-38.513456 -3.757167),4392,"RUA PAULO FIRMEZA, 664",-3.757167,-38.513456,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e49,2412,POINT (-38.509703 -3.756849),4393,"RUA PAULO FIRMEZA, 1094",-3.756849,-38.509703,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e48,2413,POINT (-38.51164 -3.757013),4394,"RUA PAULO FIRMEZA, 890",-3.757013,-38.51164,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e47,2414,POINT (-38.508635 -3.756761),4395,"RUA PAULO FIRMEZA, 1220",-3.756761,-38.508635,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e46,2415,POINT (-38.507842 -3.757408),4396,"RUA ESV PINHEIRO, 4138",-3.757408,-38.507842,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e45,2416,POINT (-38.471778 -3.772387),4397,"RUA DOS COQUEIROS, 3435",-3.772387,-38.471778,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e44,2417,POINT (-38.471331 -3.772163),4398,"RUA CIDADE ECOLOGICA, 51",-3.772163,-38.471331,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e43,2418,POINT (-38.490518 -3.768903),4399,"RUA GONTRAN GIFONI, 800",-3.768903,-38.490518,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e42,2419,POINT (-38.577432 -3.704866),44,"AVENIDA PRS CASTELO BRANCO, 5241",-3.704866,-38.577432,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e41,2420,POINT (-38.489146 -3.791423),4406,"RUA PDE JANUARIO CAMPOS, 87",-3.791423,-38.489146,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e40,2421,POINT (-38.519341 -3.729412),4408,"AVENIDA SANTOS DUMONT, 444",-3.729412,-38.519341,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e3f,2422,POINT (-38.536823 -3.72297),4409,"RUA SAO PAULO, 1331",-3.72297,-38.536823,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e3e,2423,POINT (-38.527982 -3.725583),4410,"RUA BAR RIO BRANCO, 820",-3.725583,-38.527982,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e3d,2424,POINT (-38.520786 -3.723321),4411,"RUA MON TABOSA, SN",-3.723321,-38.520786,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e3c,2425,POINT (-38.535111 -3.718294),4412,"AVENIDA PRESIDENTE CASTELO BRANCO, 709",-3.718294,-38.535111,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e3b,2426,POINT (-38.535357 -3.732136),4413,"RUA METON DE ALENCAR, 1284",-3.732136,-38.535357,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e3a,2427,POINT (-38.63013 -3.786986),4414,"RUA DOM LUSTOSA, 280",-3.786986,-38.63013,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e39,2428,POINT (-38.626276 -3.788908),4415,"RUA MARTINS CARVALHO, 3826",-3.788908,-38.626276,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e38,2429,POINT (-38.609549 -3.778507),4417,"RUA TEODORO DE CASTRO, 2075",-3.778507,-38.609549,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e37,2430,POINT (-38.58687 -3.793095),442,"RUA RAIMUNDO NERY, 549",-3.793095,-38.58687,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e36,2431,POINT (-38.615999 -3.795826),4420,"RUA FRANCISCO PAIVA, 1552",-3.795826,-38.615999,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2e35,2432,POINT (-38.616068 -3.797028),4421,"RUA NS 05 RES BOM JARDIM, 120",-3.797028,-38.616068,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
